2	40	GE011215_18	2	:	0.184	0	0.813	0	0	0.001	0	0.002	0
2	41	GE011215_19	2	:	0.002	0	0.997	0	0	0	0	0.001	0
2	42	GE011215_20	2	:	0.008	0.002	0.932	0.002	0.01	0	0	0.045	0
2	43	GE011215_21	2	:	0.04	0.001	0.861	0.046	0.001	0.007	0	0.008	0.036
2	44	GE011215_22	2	:	0.006	0.001	0.952	0	0	0.001	0.001	0.036	0.002
2	45	GE011215_24	2	:	0.007	0.002	0.962	0	0.001	0	0.003	0.025	0
2	46	GE011215_28	2	:	0.02	0.001	0.972	0.002	0	0.001	0.002	0.002	0
2	47	GE011215_29	2	:	0.005	0.002	0.991	0.001	0	0	0	0	0.001
2	48	GE011215_30	2	:	0.046	0.002	0.832	0.119	0	0.001	0	0.001	0
2	49	GE012315_01	2	:	0.061	0.005	0.905	0.003	0.004	0	0	0	0.021
2	50	GE012315_03	2	:	0.146	0.053	0.798	0	0.002	0	0	0	0
2	51	GE012315_04	2	:	0.281	0	0.211	0	0.001	0.002	0.505	0	0
2	52	GE012315_05	2	:	0.005	0.002	0.002	0	0	0.001	0.988	0.001	0.001
2	53	GE012315_06	2	:	0.004	0.003	0.02	0.002	0.001	0.003	0.964	0.001	0.002
2	54	GE012315_08	2	:	0.069	0.018	0.867	0.004	0.009	0.013	0.014	0	0.006
2	55	GE012315_10	2	:	0.081	0.025	0.873	0.001	0.003	0	0.001	0.002	0.014
2	56	GE012315_17	2	:	0.004	0.002	0.965	0.019	0.006	0.002	0	0.002	0
2	57	GE012315_20	2	:	0.109	0.013	0.874	0	0	0.001	0.001	0.002	0
2	58	GE012315_22	2	:	0.005	0	0.921	0.001	0	0	0	0.072	0
2	59	GEO012315_0	2	:	0.132	0.002	0.846	0.003	0.016	0	0	0	0
2	60	GEO012315_1	2	:	0.133	0.004	0.836	0.001	0	0	0.003	0.022	0
2	61	GEO012315_1	2	:	0.028	0.002	0.965	0.002	0.001	0	0	0.001	0
2	62	GEO012315_2	2	:	0.067	0	0.857	0	0.011	0	0.001	0.062	0
2	63	GE011215_11	2	:	0.13	0.028	0.8	0.033	0.003	0.002	0.002	0	0.001
3	64	NA021015_02	3	:	0.005	0.002	0.984	0.002	0.002	0	0	0.002	0.002
3	65	NA021015_03	3	:	0.175	0	0.719	0.046	0.002	0	0.057	0.001	0
3	66	NA021015_08	3	:	0.026	0.002	0.897	0.019	0.001	0.002	0.044	0.001	0.009
3	67	NA021015_13	3	:	0.045	0.001	0.126	0.251	0	0.001	0.577	0	0
3	68	NA021015_14	3	:	0.194	0.001	0.803	0	0	0	0	0.001	0
3	69	NA021015_16	3	:	0.099	0.001	0.843	0.005	0.05	0	0	0	0
3	70	NA021015_17	3	:	0.053	0.001	0.922	0.014	0.001	0.001	0	0.002	0.006
3	71	NA021015_21	3	:	0.006	0.001	0.983	0.004	0.001	0.001	0.001	0.001	0.002
3	72	NA021015_22	3	:	0.009	0.002	0.064	0	0	0.003	0.917	0	0.004
3	73	NA021015_23	3	:	0.188	0.002	0.694	0.002	0	0.001	0.001	0.111	0
3	74	NA021015_25	3	:	0.031	0.005	0.929	0.014	0.001	0	0.019	0	0
3	75	NA021015_26	3	:	0.03	0.002	0.91	0.035	0.004	0.001	0.005	0	0.012
3	76	NA021015_30	3	:	0.015	0.011	0.007	0.002	0.026	0.001	0.937	0	0
4	77	YS_121316_0	4	:	0.009	0.001	0	0.051	0.003	0.026	0.909	0	0.001
4	78	YS_121316_0	4	:	0.011	0.005	0.004	0.001	0.006	0.009	0.963	0	0.002
4	79	YS_121316_0	4	:	0.011	0.001	0	0.025	0.001	0.005	0.954	0	0.002
4	80	YS_121316_1	4	:	0.062	0.115	0.001	0.027	0.006	0.002	0.787	0	0
4	81	YS_121316_1	4	:	0.009	0.105	0.001	0	0.003	0.004	0.868	0.001	0.009
4	82	YS_121316_1	4	:	0.009	0	0.003	0.001	0.003	0.002	0.971	0.001	0.011
4	83	YS_121316_2	4	:	0.044	0.028	0.016	0.004	0.001	0.023	0.885	0.001	0
4	84	YS_121316_2	4	:	0.092	0.024	0	0.041	0.001	0.001	0.838	0	0.003
4	85	YS_121316_2	4	:	0.005	0.002	0.002	0.007	0.001	0	0.98	0	0.003
4	86	YS_121316_2	4	:	0.005	0	0.034	0.001	0.001	0.005	0.953	0.001	0
4	87	YS_121316_2	4	:	0.009	0.005	0.026	0.039	0.001	0.02	0.889	0.008	0.002
4	88	YS_121316_2	4	:	0.013	0.003	0.008	0.002	0.001	0.001	0.971	0	0.002
4	89	YS_121316_2	4	:	0.005	0.004	0	0.001	0.001	0.002	0.982	0.001	0.004
4	90	YS_121316_2	4	:	0.003	0.002	0.001	0.003	0	0.006	0.976	0	0.01
4	91	YS121315_08	4	:	0.005	0.005	0	0	0.001	0.028	0.958	0	0.003
4	92	YS121315_10	4	:	0.012	0.001	0.15	0.002	0	0.001	0.833	0	0
4	93	YS121315_12	4	:	0.006	0.001	0.001	0	0	0.004	0.987	0	0
4	94	YS121315_15	4	:	0.02	0.001	0.082	0.01	0.001	0.032	0.848	0	0.005
4	95	YS121315_16	4	:	0.012	0.001	0.001	0.002	0	0.001	0.98	0.001	0.002
4	96	YS121316_30	4	:	0.018	0.016	0.004	0.009	0.001	0.002	0.925	0	0.024
4	97	YS_121316_0	4	:	0.003	0.003	0.006	0.002	0.002	0.001	0.983	0	0
4	98	YS_121316_1	4	:	0.003	0.001	0	0.001	0	0	0.992	0	0.001
4	99	YS_121316_2	4	:	0.02	0.165	0.001	0.004	0	0.001	0.806	0	0.002
4	100	YS121315_08	4	:	0.005	0.005	0	0	0.001	0.028	0.958	0	0.003
4	101	YS121315_10	4	:	0.012	0.001	0.15	0.002	0	0.001	0.833	0	0
4	102	YS121315_12	4	:	0.006	0.001	0.001	0	0	0.004	0.987	0	0
4	103	YS121315_15	4	:	0.02	0.001	0.082	0.01	0.001	0.032	0.848	0	0.005
4	104	YS121315_16	4	:	0.012	0.001	0.001	0.002	0	0.001	0.98	0.001	0.002
4	105	YS121316_30	4	:	0.018	0.016	0.004	0.009	0.001	0.002	0.925	0	0.024
4	106	YS_121316_0	4	:	0.003	0.003	0.006	0.002	0.002	0.001	0.983	0	0
4	107	YS_121316_1	4	:	0.003	0.001	0	0.001	0	0	0.992	0	0.001
4	108	YS_121316_2	4	:	0.02	0.165	0.001	0.004	0	0.001	0.806	0	0.002
4	109	YS_121316_2	4	:	0.005	0	0	0.184	0.001	0.001	0.808	0	0.001
4	110	YS_121316_0	4	:	0.005	0.001	0.002	0.001	0.001	0	0.99	0	0.001
5	111	JUK07_01	5	:	0.032	0.001	0.002	0.027	0	0.036	0.902	0	0
5	112	JUK07_02.1	5	:	0.008	0.187	0	0.003	0	0.749	0	0	0.052
5	113	JUK07_03	5	:	0.004	0.005	0.001	0.013	0.002	0.97	0.004	0.001	0.001
5	114	JUK07_06.1	5	:	0.263	0.002	0	0.023	0	0.71	0	0	0.002
5	115	JUK07_09.1	5	:	0.159	0.041	0.001	0.007	0	0.791	0	0	0
5	116	JUK07_14	5	:	0.004	0	0.001	0.001	0	0.984	0.002	0.008	0.001
5	117	JUK07_15	5	:	0.011	0.001	0.002	0.011	0	0.947	0	0.002	0.026
5	118	JUK07_16.1	5	:	0.015	0.205	0	0.003	0	0.774	0.001	0	0.002
5	119	JUK07_17	5	:	0.003	0.001	0.001	0.002	0.001	0.98	0.011	0	0.002
5	120	JUK07_18	5	:	0.016	0.122	0.011	0.024	0.001	0.826	0	0	0
5	121	JUK07_19	5	:	0.012	0.247	0.004	0.003	0	0.73	0	0	0.004
5	122	JUK07_20	5	:	0.006	0.003	0.006	0.004	0	0.98	0	0.001	0
5	123	JUK07_22	5	:	0.01	0.012	0.078	0.003	0.001	0.875	0.021	0	0.001
5	124	JUK07_25	5	:	0.002	0.002	0.001	0.001	0.001	0.989	0.003	0.001	0.002
5	125	JUK07_26	5	:	0.006	0.002	0.009	0.004	0.001	0.972	0.002	0.001	0.004
5	126	JUK07_27	5	:	0.016	0.026	0.001	0	0.001	0.913	0.036	0	0.007
5	127	JUK07_28	5	:	0.007	0	0.007	0.002	0.002	0.962	0.005	0.001	0.013
5	128	JUK07_29.1	5	:	0.082	0.005	0	0.032	0	0.879	0.001	0	0
5	129	JUK07_30	5	:	0.246	0.001	0.001	0.002	0.001	0.749	0	0	0
5	130	JUK07_32	5	:	0.091	0.01	0	0.001	0	0.882	0.002	0	0.013
5	131	JUK07_36.1	5	:	0.033	0.097	0	0.017	0	0.84	0	0	0.011
5	132	JUK07_37.1	5	:	0.01	0.006	0.004	0.035	0	0.897	0	0.001	0.047
5	133	JUK07_10	5	:	0.003	0.001	0	0.001	0.001	0.992	0.002	0	0.001
5	134	JUK07_13	5	:	0.008	0	0.005	0.006	0.001	0.037	0.939	0	0.004
5	135	JUK07_21	5	:	0.004	0.002	0.011	0.002	0.001	0.978	0	0.001	0.001
5	136	JUK07_23	5	:	0.006	0.002	0.001	0.001	0	0.987	0.002	0	0
5	137	JUK07_34	5	:	0.004	0.002	0.206	0.004	0.001	0.777	0.003	0	0.003
5	138	JUK07_04	5	:	0.005	0	0.016	0.025	0.003	0.942	0.002	0.005	0.003
5	139	JUK07_12	5	:	0.009	0.001	0.036	0.002	0.002	0.945	0.004	0.002	0
5	140	JUK07_31	5	:	0.005	0	0.987	0.001	0	0.003	0.001	0.001	0.001
5	141	JUK07_11	5	:	0.068	0	0.074	0.018	0.004	0.833	0.001	0.001	0.001
5	142	JUK07_08	5	:	0.189	0.001	0	0.001	0.002	0.806	0.001	0	0
5	143	JUK07_33	5	:	0.007	0.006	0.003	0.001	0	0.032	0.951	0	0
6	144	JB121807_01	6	:	0.002	0	0.996	0	0	0	0	0	0
6	145	JB121807_03	6	:	0.001	0	0	0	0.999	0	0	0	0
6	146	JB121807_04	6	:	0.003	0.001	0.926	0.001	0.002	0	0.001	0.066	0
6	147	JB121807_06	6	:	0.029	0.006	0.897	0.011	0.002	0.009	0.006	0.003	0.037
6	148	JB121807_08	6	:	0.001	0	0	0	0	0	0	0.999	0
6	149	JB121807_08	6	:	0	0	0	0	0	0	0	0.999	0
6	150	JB121807_11	6	:	0.005	0	0.992	0.001	0	0	0	0.001	0
6	151	JB121807_12	6	:	0.073	0.001	0.9	0.003	0.021	0.001	0.001	0	0
6	152	JB121807_14	6	:	0.101	0.066	0.789	0.001	0.037	0	0.001	0.006	0
6	153	JB121807_19	6	:	0.004	0.001	0.993	0.001	0	0	0	0	0
6	154	JB121807_20	6	:	0.002	0	0.991	0	0	0	0	0.005	0
6	155	JB121807_21	6	:	0.006	0	0.989	0	0.001	0	0.001	0.001	0.001
6	156	JB121807_24	6	:	0.01	0	0.916	0.001	0.001	0.066	0.004	0	0.001
6	157	JB121807_25	6	:	0.003	0	0.905	0.001	0.004	0	0	0.085	0
6	158	JB121807_28	6	:	0.015	0.004	0.948	0.002	0.001	0.008	0	0.021	0
6	159	JB121807_31	6	:	0.098	0.001	0.892	0	0	0	0.001	0.001	0.006
6	160	JB121807_32	6	:	0.006	0.001	0.989	0.002	0.001	0	0	0	0
6	161	JB121807_33	6	:	0.095	0	0.856	0.002	0.008	0	0.003	0	0.035
6	162	JB121807_34	6	:	0.049	0.013	0.898	0.02	0	0.003	0.003	0.001	0.013
6	163	JB121807_37	6	:	0.068	0.048	0.88	0.001	0.001	0.001	0	0.001	0
6	164	JB121807_38	6	:	0.147	0	0.846	0	0.002	0	0	0.003	0
6	165	JB121807_41	6	:	0.007	0.005	0.963	0.004	0.009	0.001	0.002	0.001	0.007
6	166	JB121807_42	6	:	0.002	0	0.935	0	0.046	0	0	0.015	0
6	167	JB121807_44	6	:	0.003	0.002	0.992	0.002	0	0.001	0	0.001	0
6	168	JB121807_46	6	:	0.001	0.001	0.996	0	0	0	0	0	0
6	169	JB121807_48	6	:	0.001	0	0.998	0	0	0	0	0	0
6	170	JB121807_22	6	:	0.002	0	0.774	0	0.002	0	0	0.221	0
6	171	JB121807_26	6	:	0.002	0	0.995	0.001	0.001	0	0	0	0
6	172	JB121807_39	6	:	0.004	0.001	0.992	0.001	0	0	0	0	0
6	173	JB121807_03	6	:	0.001	0	0	0	0.999	0	0	0	0
6	174	JB121807_05	6	:	0.016	0.01	0.812	0.001	0.153	0	0.004	0.002	0
6	175	JB121807_35	6	:	0.029	0.009	0.939	0.003	0.007	0.001	0.005	0	0.008
6	176	JB121807_47	6	:	0.002	0	0.995	0.001	0	0.001	0.001	0	0
6	177	JB121807_23	6	:	0.024	0.032	0.903	0.003	0.009	0.024	0.005	0	0
6	178	JB121807_27	6	:	0.019	0.001	0.959	0.007	0.006	0.001	0.001	0.003	0.005
6	179	JB121807_30	6	:	0.002	0.001	0.993	0.001	0.001	0.001	0	0	0
6	180	JB121807_16	6	:	0.002	0.002	0.902	0.033	0.016	0.036	0	0.002	0.006
6	181	JB121807_18	6	:	0.075	0.004	0.9	0.003	0.012	0.002	0.002	0	0
6	182	JB121807_43	6	:	0.004	0	0.991	0	0.001	0	0	0.003	0
6	183	JB121807_29	6	:	0.003	0.001	0.994	0	0	0	0	0.001	0
7	184	JB021108_02	7	:	0.06	0.028	0.763	0	0.005	0	0.003	0	0.14
7	185	JB021108_04	7	:	0.02	0.006	0.897	0.022	0.043	0	0.009	0.002	0.002
7	186	JB021108_05	7	:	0.148	0.013	0.838	0	0	0	0	0	0
7	187	JB021108_06	7	:	0.001	0	0.904	0	0.001	0	0.001	0.093	0
7	188	JB021108_07	7	:	0.052	0.056	0.877	0.014	0.001	0	0	0	0
7	189	JB021108_08	7	:	0.005	0.002	0.946	0.001	0.032	0.001	0.001	0.013	0
7	190	JB021108_09	7	:	0.128	0.005	0.843	0	0	0.001	0.002	0.016	0.004
7	191	JB021108_12	7	:	0.016	0.007	0.967	0.001	0.003	0.003	0.001	0.001	0.001
7	192	JB021108_13	7	:	0.057	0.001	0.855	0.035	0.001	0.028	0.003	0.003	0.016
7	193	JB021108_16	7	:	0.019	0.006	0.9	0.05	0.001	0.001	0	0	0.022
7	194	JB021108_17	7	:	0.004	0	0.992	0.001	0.002	0.001	0	0.001	0
7	195	JB021108_19	7	:	0.066	0	0.743	0.091	0.064	0	0.002	0	0.033
7	196	JB021108_22	7	:	0.22	0.085	0.618	0	0.002	0.062	0	0.005	0.007
7	197	JB021108_26	7	:	0.01	0.008	0.945	0.004	0	0.02	0.003	0.008	0.001
7	198	JB021108_29	7	:	0.005	0	0.987	0.003	0	0.002	0.001	0	0
7	199	JB021108_30	7	:	0.17	0.002	0.821	0.003	0.001	0.002	0.001	0	0
7	200	JB021108_34	7	:	0.005	0.003	0.948	0.002	0.002	0.001	0	0.039	0.001
7	201	JB021108_35	7	:	0.065	0.055	0.771	0.005	0.001	0.006	0.018	0.078	0
7	202	JB021108_36	7	:	0.034	0.002	0.953	0.001	0.002	0	0.001	0.006	0
7	203	JB021108_37	7	:	0.182	0.001	0.809	0.007	0	0	0	0	0
7	204	JB021108_38	7	:	0.007	0.001	0.966	0.003	0.014	0	0.002	0.007	0
7	205	JB021108_39	7	:	0.079	0.017	0.865	0.001	0.007	0	0.003	0.019	0.009
7	206	JB021108_41	7	:	0.01	0.001	0.916	0.002	0.008	0	0.001	0.061	0
7	207	JB021108_44	7	:	0.007	0.001	0.987	0.003	0	0	0	0	0.002
7	208	JB021108_45	7	:	0.059	0.075	0.863	0	0.002	0	0	0	0
7	209	JB021108_46	7	:	0.004	0	0.988	0.001	0	0.005	0	0	0.001
7	210	JB021108_47	7	:	0.043	0.003	0.774	0.067	0.002	0.011	0.024	0.074	0.003
7	211	JB021108_48	7	:	0.108	0.012	0.827	0.042	0.006	0.001	0.002	0.001	0
7	212	JB021108_24	7	:	0.005	0.001	0.964	0.004	0.005	0.003	0.007	0.011	0.001
7	213	JB021108_33	7	:	0.003	0	0.993	0	0.001	0.001	0.001	0	0
7	214	JB021108_40	7	:	0.001	0	0.994	0	0.004	0	0	0	0
7	215	JB021108_14	7	:	0.002	0.001	0.991	0.001	0	0	0.002	0.001	0.001
7	216	JB021108_25	7	:	0.003	0	0.947	0	0	0	0.001	0.047	0
7	217	JB021108_31	7	:	0.002	0.001	0.985	0	0.001	0.001	0	0.01	0
7	218	JB021108_23	7	:	0.01	0.001	0.94	0.001	0	0.003	0.002	0.032	0.01
7	219	JB021108_11	7	:	0.008	0.024	0.944	0.013	0.003	0.003	0.001	0.001	0.003
8	220	BOR07_02.1	8	:	0.022	0.006	0.003	0.001	0.001	0.002	0.963	0.001	0
8	221	BOR07_03	8	:	0.002	0.001	0	0	0.002	0	0.992	0	0.001
8	222	BOR07_04	8	:	0.053	0.105	0.001	0.004	0.001	0.003	0.8	0	0.031
8	223	BOR07_05.1	8	:	0.219	0.14	0.001	0.001	0	0.004	0.635	0	0
8	224	BOR07_06.1	8	:	0.005	0	0.005	0.004	0	0.001	0.979	0.001	0.003
8	225	BOR07_07.1	8	:	0.246	0.001	0.002	0.001	0	0.007	0.744	0	0
8	226	BOR07_08.1	8	:	0.045	0.003	0.001	0.241	0.001	0.002	0.707	0	0
8	227	BOR07_09	8	:	0.006	0.001	0.005	0.004	0	0.001	0.981	0	0.002
8	228	BOR07_10.1	8	:	0.454	0.003	0	0	0.001	0	0.542	0	0.001
8	229	BOR07_11.1	8	:	0.126	0.004	0	0.073	0	0	0.789	0.001	0.006
8	230	BOR07_12.1	8	:	0.147	0.015	0.002	0.003	0.001	0.004	0.827	0	0
8	231	BOR07_13.1	8	:	0.404	0	0.001	0.001	0	0.001	0.592	0	0
8	232	BOR07_14	8	:	0.164	0.003	0.002	0.059	0	0	0.77	0.001	0
8	233	BOR07_15	8	:	0.084	0.047	0.002	0.001	0.001	0.001	0.863	0	0
8	234	BOR07_16	8	:	0.014	0.014	0.013	0.003	0.001	0.001	0.952	0.002	0
8	235	BOR07_17.1	8	:	0.042	0.018	0.002	0.017	0.001	0.043	0.875	0.001	0.001
8	236	BOR07_18	8	:	0.012	0.003	0.016	0	0	0.003	0.965	0	0
8	237	BOR07_19.1	8	:	0.004	0.005	0.001	0.004	0.001	0.002	0.974	0	0.009
8	238	BOR07_20.1	8	:	0.1	0.084	0	0.011	0.001	0.016	0.787	0	0
8	239	BOR07_22	8	:	0.059	0.03	0.001	0.003	0	0.041	0.86	0.002	0.003
8	240	BOR07_01_2	8	:	0.012	0.004	0.004	0.004	0.001	0.011	0.963	0.001	0
8	241	BOR07_21_2	8	:	0.004	0.001	0.008	0.003	0.002	0.001	0.98	0	0
9	242	GEO020414_1	9	:	0.015	0.001	0.903	0.003	0.005	0.001	0.002	0.068	0.003
9	243	GEO020414_1	9	:	0.034	0.003	0.812	0.001	0.075	0.003	0.001	0.057	0.014
9	244	GEO020414_1	9	:	0.003	0.001	0.992	0	0.001	0	0	0.002	0.001
9	245	GEO020414_1	9	:	0.004	0	0.925	0.003	0.052	0.001	0.001	0.003	0.012
9	246	GEO020414_1	9	:	0.003	0.004	0.985	0.001	0	0.001	0.001	0.005	0.001
9	247	GEO020414_1	9	:	0.05	0.01	0.911	0.012	0.001	0	0	0.015	0
9	248	GEO020414_2	9	:	0.012	0.006	0.956	0.009	0.001	0.004	0.006	0.002	0.006
9	249	GEO020414_2	9	:	0.013	0.001	0.984	0.001	0.001	0	0	0	0.001
9	250	GEO020414_2	9	:	0.058	0	0.907	0.01	0.003	0	0.001	0.013	0.008
9	251	GEO020414_2	9	:	0.015	0.001	0.95	0.01	0.015	0.004	0.002	0.003	0
9	252	GEO020414_2	9	:	0.034	0	0.948	0.002	0.002	0.008	0.001	0.001	0.004
9	253	GEO020414_2	9	:	0.004	0	0.963	0.003	0.001	0.026	0.001	0.002	0
9	254	GEO020414_2	9	:	0.002	0	0.908	0.001	0	0.001	0	0.088	0
9	255	GEO020414_3	9	:	0.012	0	0.94	0.003	0.012	0	0.001	0.031	0.001
9	256	GEO020414_4	9	:	0.038	0.004	0.934	0.006	0.015	0	0.002	0	0
9	257	GEO020414_5	9	:	0.009	0.011	0.967	0.004	0	0.001	0.003	0.003	0.002
9	258	GEO020414_6	9	:	0.005	0	0.001	0.001	0	0.003	0.987	0	0.002
9	259	GEO020414_7	9	:	0.04	0.001	0.93	0.002	0.001	0	0.005	0	0.021
9	260	GEO020414_8	9	:	0.005	0.001	0.979	0.001	0.007	0.001	0.004	0	0.002
9	261	GEO020414_8	9	:	0.004	0.022	0.957	0.003	0.01	0.003	0	0.001	0.001
9	262	GEO020414_9	9	:	0.001	0	0.993	0	0	0.001	0	0.003	0
9	263	GEO020414_9	9	:	0.002	0	0.995	0	0	0.001	0	0.001	0
9	264	GEO020414_1	9	:	0.003	0.001	0.99	0	0	0	0.001	0.004	0
9	265	GEO020414_3	9	:	0.004	0.001	0.988	0	0.005	0.001	0	0	0
